player_id,name,season,archetype,g,pc1,pc2,season_str
2853,Earl Barron,2010,6,21.0,-2.879767538647734,-1.0335069686423897,2010-11
2863,Damien Wilkins,2010,1,57.0,-2.535523031698599,-0.08815555447542375,2010-11
101106,Andrew Bogut,2010,5,65.0,1.582036405634519,-4.561200384069163,2010-11
101107,Marvin Williams,2010,2,77.0,0.032210975733539315,0.17697653872485986,2010-11
101108,Chris Paul,2010,7,86.0,5.584562846328158,1.4797256917298434,2010-11
101109,Raymond Felton,2010,7,80.0,4.710525122651673,2.068638327441487,2010-11
101110,Martell Webster,2010,2,46.0,0.37153415559200226,0.9263641451470996,2010-11
101111,Charlie Villanueva,2010,4,76.0,0.3958128658635471,1.496654377867931,2010-11
101112,Channing Frye,2010,2,77.0,1.5736725597019368,1.5793374904306705,2010-11
101113,Ike Diogu,2010,6,35.0,-2.4905289114600033,-1.7766641542503738,2010-11
101114,Deron Williams,2010,3,65.0,6.680069575840992,1.2234814020456397,2010-11
101115,Andrew Bynum,2010,0,64.0,0.6878259632016442,-4.404008626512994,2010-11
101121,Joey Graham,2010,4,37.0,-1.8268740943864823,1.110942414914642,2010-11
101122,Danny Granger,2010,3,84.0,4.9861480194015035,0.07112109931604826,2010-11
101124,Hakim Warrick,2010,6,80.0,-0.7906788748073,-1.9078858685667346,2010-11
101126,Nate Robinson,2010,8,61.0,-0.6702325244032221,2.780504928513585,2010-11
101127,Jarrett Jack,2010,8,89.0,0.2072580777179633,0.9811357664676145,2010-11
101128,Francisco Garcia,2010,4,58.0,0.3491973327491976,1.7840237394619762,2010-11
101129,Luther Head,2010,8,32.0,-0.915716934641836,1.4228794063172745,2010-11
101130,Johan Petro,2010,6,77.0,-3.117389897672591,-0.6243713462044951,2010-11
101131,Jason Maxiell,2010,6,55.0,-2.6806089787033933,-2.3689928140232643,2010-11
101132,Linas Kleiza,2010,2,39.0,0.5025329331252283,0.8209059538718746,2010-11
101133,Ian Mahinmi,2010,6,58.0,-2.7671737746710905,-2.5901366600532807,2010-11
101135,David Lee,2010,5,73.0,3.0726003732686324,-1.6473398382706983,2010-11
101138,Brandon Bass,2010,0,82.0,-0.1342586355632658,-2.180097091999535,2010-11
101139,CJ Miles,2010,2,78.0,1.58086752436274,1.408014976637186,2010-11
101141,Ersan Ilyasova,2010,2,59.0,0.3728774935510918,0.28921579801421776,2010-11
101142,Ronny Turiaf,2010,6,68.0,-1.7315527364401013,-2.3257323702201997,2010-11
101144,Von Wafer,2010,4,57.0,-2.4110824567604765,2.1223921867108353,2010-11
101145,Monta Ellis,2010,3,80.0,6.865455861570908,0.8975052836987037,2010-11
101150,Lou Williams,2010,7,80.0,1.9848689173720857,1.0347986629399661,2010-11
101154,Andray Blatche,2010,5,64.0,3.51144546985047,-2.3782585443633835,2010-11
101155,Ryan Gomes,2010,4,76.0,-0.6766610781388911,1.5812957934801388,2010-11
101161,Amir Johnson,2010,0,72.0,-0.3507801144038323,-2.8046196281800806,2010-11
101162,Marcin Gortat,2010,0,80.0,0.02603268189092792,-2.0818159221043295,2010-11
101179,Ronnie Price,2010,8,58.0,-2.350396630067622,1.0618501027340328,2010-11
101181,Jose Calderon,2010,7,68.0,2.583853280718485,2.7356748609729653,2010-11
101198,Will Bynum,2010,8,61.0,0.09193913973248966,1.2654237189541082,2010-11
101211,Stephen Graham,2010,1,56.0,-2.4605765800308683,1.1399113780563392,2010-11
101214,Jawad Williams,2010,1,26.0,-2.1808798271824794,2.2949129968533883,2010-11
101236,Chuck Hayes,2010,0,74.0,-0.11811808209417247,-2.121316876654917,2010-11
200081,Jamario Moon,2010,4,57.0,-1.6248588473198236,2.3025440802907093,2010-11
200745,Andrea Bargnani,2010,5,66.0,4.05530912857139,-0.562105774505179,2010-11
200746,LaMarcus Aldridge,2010,5,87.0,3.891696369479278,-2.955291294432415,2010-11
200748,Tyrus Thomas,2010,0,41.0,0.3347323734416852,-3.014676772239883,2010-11
200749,Shelden Williams,2010,6,59.0,-2.20730716213822,-1.420391880666352,2010-11
200750,Brandon Roy,2010,2,53.0,1.0427105877041014,1.0942040293195732,2010-11
200751,Randy Foye,2010,2,63.0,1.0628436459081207,2.120769408861186,2010-11
200752,Rudy Gay,2010,3,54.0,4.701008205507046,-0.7937469790719875,2010-11
200755,JJ Redick,2010,4,65.0,0.3510641109691814,2.398716845865819,2010-11
200756,Hilton Armstrong,2010,1,57.0,-3.2668311327450317,-0.6780663933536908,2010-11
200757,Thabo Sefolosha,2010,4,96.0,-0.9042640941916129,0.8029999013363487,2010-11
200758,Ronnie Brewer,2010,1,97.0,-1.0628156706264782,0.018371963600657303,2010-11
200760,Rodney Carney,2010,1,27.0,-2.2036334675510707,0.865816634862949,2010-11
200761,Shawne Williams,2010,4,68.0,-0.5354240377047561,1.634131851679694,2010-11
200765,Rajon Rondo,2010,7,77.0,3.891934496053821,0.5891185716304832,2010-11
200768,Kyle Lowry,2010,7,75.0,3.4351901575113044,1.5430083271337522,2010-11
200769,Shannon Brown,2010,4,92.0,-0.19035745088374373,1.9771624179333933,2010-11
200770,Jordan Farmar,2010,7,73.0,1.547605494785534,2.923874926592368,2010-11
200779,Steve Novak,2010,4,23.0,-1.8481122728163213,2.8526893783605516,2010-11
200780,Solomon Jones,2010,6,39.0,-2.5880103740930176,-1.8125021044868073,2010-11
200783,Craig Smith,2010,6,48.0,-2.2289341040425206,-1.0789509713382044,2010-11
200789,Daniel Gibson,2010,2,67.0,1.3736697337353543,2.038976753515415,2010-11
200794,Paul Millsap,2010,5,76.0,3.143567409543212,-1.935000113275599,2010-11
200796,Leon Powe,2010,6,33.0,-2.8636644097263937,-2.1641381545010803,2010-11
200797,Ryan Hollins,2010,6,70.0,-1.9362508164914194,-2.934731726265346,2010-11
200809,Chris Quinn,2010,8,33.0,-3.147825815355967,2.4667226925869126,2010-11
200811,Lou Amundson,2010,6,46.0,-2.8943979615097692,-2.549285820325079,2010-11
200817,Pooh Jeter,2010,8,62.0,-1.6207631467366213,2.0010030007621613,2010-11
200826,J.J. Barea,2010,8,102.0,0.48821419463626764,1.8928939089479146,2010-11
201142,Kevin Durant,2010,3,95.0,7.2694825145954205,-0.8903918224383331,2010-11
201143,Al Horford,2010,5,89.0,2.0690386616701297,-1.4777750861412422,2010-11
201144,Mike Conley,2010,7,94.0,3.5108136144985163,1.4673123240921995,2010-11
201145,Jeff Green,2010,2,84.0,1.217999395443437,0.1561250810866925,2010-11
201146,Yi Jianlian,2010,1,62.0,-1.9011222110042985,-0.8773859708758631,2010-11
201147,Corey Brewer,2010,1,74.0,-0.14668740126643892,-0.0010388201813238212,2010-11
201148,Brandan Wright,2010,6,36.0,-3.0044258996429494,-1.2288964118158454,2010-11
201149,Joakim Noah,2010,0,64.0,1.401404774313071,-3.8461488552192873,2010-11
201150,Spencer Hawes,2010,1,86.0,-1.1785400807404929,-0.845637511995018,2010-11
201151,Acie Law,2010,8,51.0,-1.798491939605047,0.8689954461323717,2010-11
201152,Thaddeus Young,2010,2,87.0,0.541269986009037,-1.0172638523290873,2010-11
201153,Julian Wright,2010,1,49.0,-2.2671960535128153,-0.6522942748434268,2010-11
201154,Al Thornton,2010,1,71.0,-1.257773420932358,-0.5756992214200316,2010-11
201155,Rodney Stuckey,2010,7,70.0,3.1552046854417855,-0.4046678855696253,2010-11
201156,Nick Young,2010,2,64.0,2.3934219216890154,1.0533003407949562,2010-11
201158,Marco Belinelli,2010,4,86.0,0.24326700295635517,2.578193566675642,2010-11
201160,Jason Smith,2010,6,83.0,-2.589708647768107,-0.7028633160360682,2010-11
201161,Daequan Cook,2010,4,60.0,-1.520691253923094,3.658781994641992,2010-11
201162,Jared Dudley,2010,2,82.0,0.5842415570773836,0.48218728016481965,2010-11
201163,Wilson Chandler,2010,2,77.0,2.0510479092896023,0.362542225098711,2010-11
201164,Rudy Fernandez,2010,4,84.0,0.578389853563578,2.5880219806001183,2010-11
201166,Aaron Brooks,2010,7,59.0,1.2315832873432402,2.1233749990573907,2010-11
201167,Arron Afflalo,2010,2,72.0,1.161686618680368,1.393764348693937,2010-11
201168,Tiago Splitter,2010,6,59.0,-2.151289443600235,-2.449115643958688,2010-11
201171,Carl Landry,2010,0,82.0,0.1258550583563554,-2.6903101901137543,2010-11
201175,Glen Davis,2010,0,87.0,0.32266078036710333,-1.2597779309553048,2010-11
201177,Josh McRoberts,2010,0,77.0,-0.21659909088937995,-0.44036511005229734,2010-11
201178,Kyrylo Fesenko,2010,6,50.0,-3.9147315311763853,-1.6200274195544488,2010-11
201187,Dominic McGuire,2010,1,52.0,-2.8171207552138524,-0.6625575771057233,2010-11
201188,Marc Gasol,2010,5,94.0,1.8697010216305074,-2.6686333415569266,2010-11
201189,Aaron Gray,2010,6,47.0,-2.8960021900327164,-1.7029915092969283,2010-11
201196,Ramon Sessions,2010,7,81.0,2.3286539911235504,-0.7177507602652007,2010-11
201202,Joel Anthony,2010,6,95.0,-2.9876194184877876,-3.2084704965911772,2010-11
201203,Mustafa Shakur,2010,1,21.0,-3.426734540410994,-0.07085282775224232,2010-11
201228,C.J. Watson,2010,8,98.0,-1.3471485265267833,1.9457956963164527,2010-11
201229,Anthony Tolliver,2010,1,65.0,-0.7713708759826068,0.18057125804735366,2010-11
201563,Michael Beasley,2010,5,73.0,3.582257751231042,-0.8156929203740358,2010-11
201564,O.J. Mayo,2010,2,84.0,1.1509410729341443,1.6713196639508823,2010-11
201565,Derrick Rose,2010,3,97.0,7.334486765053283,0.17521824109197415,2010-11
201566,Russell Westbrook,2010,3,99.0,6.988949383270356,-1.1450711803676012,2010-11
201567,Kevin Love,2010,5,73.0,4.764201028798872,-2.251651928269694,2010-11
201568,Danilo Gallinari,2010,2,67.0,2.8416223876651587,0.08239837315826844,2010-11
201569,Eric Gordon,2010,3,56.0,5.411257047701653,0.4251681770459545,2010-11
201571,D.J. Augustin,2010,7,82.0,2.939317104673009,1.9070064285136503,2010-11
201572,Brook Lopez,2010,5,82.0,2.9628492767393335,-3.838601364576623,2010-11
201573,Jerryd Bayless,2010,8,71.0,0.8682001018685603,1.227544013347021,2010-11
201574,Jason Thompson,2010,0,75.0,-0.6778958943862916,-2.2459341615937722,2010-11
201575,Brandon Rush,2010,4,72.0,-0.15921754716265393,1.5218145755230452,2010-11
201576,Anthony Randolph,2010,1,39.0,-0.726305236771299,-1.0959730340161786,2010-11
201577,Robin Lopez,2010,6,67.0,-2.120325718772556,-1.6591847397994737,2010-11
201578,Marreese Speights,2010,1,67.0,-2.317871173955313,-0.3164723236720024,2010-11
201579,Roy Hibbert,2010,0,86.0,1.3430907666515024,-3.242244546323892,2010-11
201580,JaVale McGee,2010,0,79.0,-0.08420565189950405,-4.488547361334515,2010-11
201581,JJ Hickson,2010,0,80.0,1.6058223054233514,-2.9869883741281873,2010-11
201582,Alexis Ajinca,2010,1,34.0,-2.35694787036776,0.8603958288069535,2010-11
201583,Ryan Anderson,2010,4,69.0,0.3908460804947623,1.316903783732729,2010-11
201584,Courtney Lee,2010,4,81.0,-0.43370299149182817,1.3341554780834313,2010-11
201585,Kosta Koufos,2010,6,50.0,-3.3911903640572953,-1.5361324491895127,2010-11
201586,Serge Ibaka,2010,0,99.0,-0.40134189590452024,-3.9135790951676315,2010-11
201587,Nicolas Batum,2010,2,86.0,1.2059745836331182,1.246670090575908,2010-11
201588,George Hill,2010,2,82.0,1.5369828340338738,0.9641903649560033,2010-11
201589,Darrell Arthur,2010,0,93.0,-0.7548586343428171,-1.1975940830185259,2010-11
201590,Donte Greene,2010,1,68.0,-1.5614325897290955,1.160093639883507,2010-11
201591,DJ White,2010,6,47.0,-2.3134353993194496,-0.9393328698979215,2010-11
201593,Nikola Pekovic,2010,6,65.0,-1.9279070572244563,-2.2304926638646068,2010-11
201595,Joey Dorsey,2010,6,40.0,-2.455071979375949,-2.871070677653421,2010-11
201596,Mario Chalmers,2010,8,90.0,0.34450408008760314,3.0787080353529515,2010-11
201599,DeAndre Jordan,2010,0,80.0,-0.867220138435148,-4.500991481554776,2010-11
201600,Omer Asik,2010,6,96.0,-2.979414498248397,-3.699917619263329,2010-11
201601,Luc Mbah a Moute,2010,6,79.0,-1.1292903210224847,-2.10032158170617,2010-11
201603,Sonny Weems,2010,1,59.0,-0.2651877065903731,0.6159804289315598,2010-11
201604,Chris Douglas-Roberts,2010,1,42.0,-0.5000721970825369,0.8824837442204148,2010-11
201609,Goran Dragic,2010,8,70.0,-0.029468353858466332,1.2153474926888788,2010-11
201611,Henry Walker,2010,4,65.0,-1.6125819666658576,2.4187832862079715,2010-11
201616,Darnell Jackson,2010,6,55.0,-3.4010146212634838,-0.8311512836406478,2010-11
201623,Semih Erden,2010,6,41.0,-2.395213780172572,-2.1220483207733496,2010-11
201627,Anthony Morrow,2010,2,58.0,0.8364042226504504,1.9851211600399303,2010-11
201632,Hamed Haddadi,2010,6,36.0,-3.4657449831100284,-1.3284846119352534,2010-11
201814,Gary Forbes,2010,1,61.0,-1.7976543450660256,0.7082348795410968,2010-11
201858,Cartier Martin,2010,1,51.0,-2.4382208672842434,1.7114905665461402,2010-11
201933,Blake Griffin,2010,5,82.0,5.294345070658821,-3.40600296408123,2010-11
201934,Hasheem Thabeet,2010,6,46.0,-3.894829218743937,-2.344220979987546,2010-11
201935,James Harden,2010,2,99.0,2.113990651821693,0.8437402126177544,2010-11
201936,Tyreke Evans,2010,3,57.0,4.939442171661251,-0.03082976433260124,2010-11
201938,Jonny Flynn,2010,8,53.0,-0.3196814719044041,2.367099738372101,2010-11
201939,Stephen Curry,2010,7,74.0,5.033775019445425,1.829979252091062,2010-11
201941,Jordan Hill,2010,6,72.0,-2.2834616797791254,-1.8275434415444183,2010-11
201942,DeMar DeRozan,2010,2,82.0,2.424542967637625,-1.3160686968373583,2010-11
201943,Brandon Jennings,2010,7,63.0,4.1280464900863585,1.3230039412707104,2010-11
201944,Terrence Williams,2010,8,21.0,-1.1728083256945592,1.6195214818322494,2010-11
201945,Gerald Henderson,2010,1,68.0,-0.19355148513984177,-0.28251698686618887,2010-11
201946,Tyler Hansbrough,2010,0,75.0,-0.22751509937153605,-2.1930071775034996,2010-11
201947,Earl Clark,2010,6,40.0,-3.0040385302784145,-1.360281409869063,2010-11
201948,Austin Daye,2010,1,72.0,-0.6117422894657224,0.983050662673886,2010-11
201949,James Johnson,2010,0,36.0,0.12076192544415411,-0.7077619750559296,2010-11
201950,Jrue Holiday,2010,7,87.0,3.663505018725381,1.4165659392886225,2010-11
201951,Ty Lawson,2010,7,85.0,1.6033814294973832,0.7326517165003064,2010-11
201952,Jeff Teague,2010,8,78.0,-0.8724705140749823,1.0885846551073062,2010-11
201953,Eric Maynor,2010,8,99.0,-1.4620160895486911,2.1336055837376167,2010-11
201954,Darren Collison,2010,7,84.0,2.525140432943473,0.9168863892948259,2010-11
201956,Omri Casspi,2010,4,71.0,-0.14807301177668472,1.4536509718029562,2010-11
201958,Rodrigue Beaubois,2010,8,28.0,0.2272925710145596,1.9872057075047096,2010-11
201959,Taj Gibson,2010,0,95.0,-1.3311833457371511,-2.2735610573477065,2010-11
201961,Wayne Ellington,2010,4,61.0,-1.2117896496827187,1.809519264878334,2010-11
201962,Toney Douglas,2010,2,85.0,1.0082423904873459,2.369913870102026,2010-11
201963,Christian Eyenga,2010,1,44.0,-1.0432278786371354,0.8018866286031919,2010-11
201966,Jermaine Taylor,2010,1,34.0,-1.4074269351631385,0.6796056709606726,2010-11
201967,Dante Cunningham,2010,1,78.0,-1.8968208050002726,-0.7139788384592486,2010-11
201969,DaJuan Summers,2010,1,20.0,-2.9164764767803955,1.0705279790427369,2010-11
201970,Sam Young,2010,1,91.0,-1.0159100760910775,0.4677170088636892,2010-11
201971,DeJuan Blair,2010,0,85.0,-0.5109960291211838,-1.9716079069511223,2010-11
201972,Jon Brockman,2010,6,62.0,-3.3620171214229218,-1.9423821009570976,2010-11
201974,Derrick Brown,2010,1,49.0,-2.438210632798983,-0.6095455317780102,2010-11
201975,Jodie Meeks,2010,4,79.0,0.7159307758985693,2.5882494422196696,2010-11
201977,Marcus Thornton,2010,2,73.0,1.335645817711215,1.234160881300933,2010-11
201978,Chase Budinger,2010,4,78.0,0.275613213056193,1.775194645807052,2010-11
201985,AJ Price,2010,8,55.0,-0.7311775995533955,1.9078430942116835,2010-11
201988,Patty Mills,2010,8,64.0,-1.5617236321878112,1.923684069292113,2010-11
202066,Garrett Temple,2010,1,22.0,-2.6398928530331918,1.4394334588846394,2010-11
202081,Garret Siler,2010,6,20.0,-4.039398815665706,-3.048096548745242,2010-11
202083,Wesley Matthews,2010,2,88.0,2.758396464340497,1.3906854436304315,2010-11
202087,Alonzo Gee,2010,1,51.0,-0.8862669450740112,-0.1577769924493809,2010-11
202130,Reggie Williams,2010,4,80.0,-0.36318865738806816,1.7449941957943609,2010-11
202178,Sundiata Gaines,2010,8,24.0,-1.828534984245269,0.43864749186603513,2010-11
202220,Zabian Dowdell,2010,8,22.0,-1.0607178939125625,1.1922061897292784,2010-11
202322,John Wall,2010,3,69.0,5.702189653781072,-0.02167314888309735,2010-11
202323,Evan Turner,2010,1,83.0,-0.5282861575019662,0.8525972813021251,2010-11
202324,Derrick Favors,2010,6,78.0,-1.701028233559021,-2.9750768005444335,2010-11
202325,Wesley Johnson,2010,2,79.0,0.17899968971898209,1.4894462642454669,2010-11
202326,DeMarcus Cousins,2010,5,81.0,3.124433565202962,-2.662997141242577,2010-11
202327,Ekpe Udoh,2010,6,57.0,-2.518430527970315,-2.381851296315761,2010-11
202328,Greg Monroe,2010,0,80.0,-0.11652944684015715,-2.8785012363338223,2010-11
202329,Al-Farouq Aminu,2010,1,80.0,-0.8689484838824173,0.7979730857264874,2010-11
202330,Gordon Hayward,2010,1,68.0,-1.227000823744375,0.812277550932535,2010-11
202331,Paul George,2010,2,66.0,-0.018645487031385716,0.7984509614220162,2010-11
202333,Xavier Henry,2010,1,36.0,-2.757366665394664,0.025378693796913737,2010-11
202334,Ed Davis,2010,0,65.0,-1.2735741160265401,-3.0169850212365703,2010-11
202335,Patrick Patterson,2010,6,52.0,-2.1593444908107675,-1.4802419146081418,2010-11
202336,Larry Sanders,2010,6,59.0,-2.8029912799882664,-1.778275951354375,2010-11
202337,Luke Babbitt,2010,1,21.0,-4.17541590668891,0.8806945500953011,2010-11
202338,Kevin Seraphin,2010,6,58.0,-3.504173309175335,-1.6148115887439316,2010-11
202339,Eric Bledsoe,2010,8,81.0,0.5205466413135755,0.6450581692524238,2010-11
202340,Avery Bradley,2010,1,27.0,-3.9076095322819215,0.22109138861110447,2010-11
202341,James Anderson,2010,4,24.0,-2.0897771636658415,2.4957908457433553,2010-11
202344,Trevor Booker,2010,6,61.0,-2.1079651866697424,-2.3742922595308835,2010-11
202345,Damion James,2010,1,24.0,-1.9603416559391549,-0.9408024101581617,2010-11
202347,Quincy Pondexter,2010,1,68.0,-3.097805067738494,1.321485571644731,2010-11
202348,Jordan Crawford,2010,2,42.0,1.3723625981169028,1.1285276587792208,2010-11
202349,Greivis Vasquez,2010,8,81.0,-1.754947078876148,2.0753450357464653,2010-11
202351,Lazar Hayward,2010,1,38.0,-2.2344546464446813,1.2235845186007215,2010-11
202356,Armon Johnson,2010,8,32.0,-2.4389183983342684,0.9359497815191895,2010-11
202361,Landry Fields,2010,2,86.0,0.7236714832642265,0.8970341857574073,2010-11
202376,Luke Harangody,2010,1,48.0,-2.5676352980002335,0.9521375294661698,2010-11
202379,Jeremy Evans,2010,6,47.0,-2.701108481443999,-1.2286769804052986,2010-11
202382,Derrick Caracter,2010,6,38.0,-3.7563299578136773,-1.3294671185939853,2010-11
202386,Ben Uzoh,2010,1,40.0,-2.7184999533332346,-0.6990681187162016,2010-11
202389,Timofey Mozgov,2010,6,44.0,-2.7125830563859576,-1.7141535455490695,2010-11
202390,Gary Neal,2010,4,86.0,-0.011928732798107045,2.5453691252906596,2010-11
202391,Jeremy Lin,2010,8,28.0,-2.0887783062058993,0.2993059897334084,2010-11
202396,Samardo Samuels,2010,6,37.0,-1.3207589299824443,-2.806048778335015,2010-11
202397,Ish Smith,2010,8,45.0,-2.6267063513687576,1.7292830476175864,2010-11
202399,Jeff Adrien,2010,6,21.0,-3.471277870680838,-1.153764571679309,2010-11
202412,Manny Harris,2010,8,52.0,-0.7366300972317136,1.1365818604955513,2010-11
0,0,2011,9,1074.0,-6.353019344629293,1.169426437024999,2011-12
255,Grant Hill,2011,2,49.0,0.6045247255905889,0.05371272969537409,2011-12
436,Juwan Howard,2011,6,31.0,-3.8111430275024754,-0.06948583620462531,2011-12
467,Jason Kidd,2011,7,52.0,2.2029115501381593,4.1460196307116215,2011-12
703,Kurt Thomas,2011,6,53.0,-2.760010583073162,-0.5568893354007083,2011-12
708,Kevin Garnett,2011,5,80.0,3.0802186082397904,-1.7299667734161408,2011-12
711,Jerry Stackhouse,2011,4,28.0,-2.313016868910941,1.6247324725245544,2011-12
948,Marcus Camby,2011,0,59.0,-0.9048863052449219,-1.7055866134356834,2011-12
951,Ray Allen,2011,2,64.0,2.115581831777845,2.254539343728886,2011-12
959,Steve Nash,2011,7,62.0,4.1240729935585625,2.2469254836850294,2011-12
965,Derek Fisher,2011,8,83.0,-0.6356218700439559,2.36706294381758,2011-12
977,Kobe Bryant,2011,3,70.0,7.807018906210413,-0.6204035756090958,2011-12
979,Jermaine O'Neal,2011,0,25.0,-2.075390494682316,-2.804919629832936,2011-12
1112,Ben Wallace,2011,6,62.0,-3.0647523802337577,-1.7111221199948592,2011-12
1495,Tim Duncan,2011,5,73.0,2.2734850812945977,-3.381652296648532,2011-12
1497,Chauncey Billups,2011,2,20.0,3.3249059452492045,2.1026406750010307,2011-12
1499,Tony Battie,2011,1,27.0,-3.367554663724695,1.2015512752054165,2011-12
1503,Tracy McGrady,2011,1,58.0,-1.2701589195470597,0.4911973315491428,2011-12
1515,Anthony Parker,2011,4,51.0,-0.26920622116706755,2.193532535790448,2011-12
1536,Stephen Jackson,2011,2,61.0,1.4749435033355833,1.8440597097719609,2011-12
1710,Mike Bibby,2011,8,43.0,-1.7808609315620556,3.78837307527962,2011-12
1712,Antawn Jamison,2011,2,65.0,2.960168216564113,-0.5538675047053027,2011-12
